DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
13751;49:10,8;05:09,0;6;NULL;24,95;48;0
13752;49:10,8;06:11,0;6;NULL;24,97;49;0
13753;49:10,8;07:12,0;6;NULL;24,97;48;0
13754;49:10,8;08:14,0;6;NULL;24,94;47;0
13755;49:10,8;09:16,0;6;NULL;24,88;47;0
13756;49:10,8;10:18,0;6;NULL;25,01;46;0
13757;49:10,8;11:19,0;6;NULL;25,01;46;0
13758;49:10,8;12:20,0;6;NULL;24,98;45;0
13759;49:10,9;13:22,0;6;NULL;25;45;0
13760;49:10,9;14:23,0;6;NULL;24,94;45;0
13761;49:10,9;15:24,0;6;NULL;24,85;45;0
13762;49:10,9;16:25,0;6;NULL;24,93;45;0
13763;49:10,9;17:25,0;6;NULL;24,93;45;0
13764;49:10,9;18:26,0;6;NULL;24,95;44;0
13765;49:10,9;19:27,0;6;NULL;25,01;44;0
13766;49:10,9;20:28,0;6;NULL;24,97;44;0
13767;49:10,9;21:29,0;6;NULL;24,84;44;0
13768;49:10,9;22:30,0;6;NULL;24,88;44;0
13769;49:10,9;23:31,0;6;NULL;24,93;44;0
13770;49:11,0;24:32,0;6;NULL;24,91;44;0
13771;49:11,0;25:33,0;6;NULL;24,84;44;0
13772;49:11,0;26:34,0;6;NULL;24,83;44;0
13773;49:11,0;27:35,0;6;NULL;24,83;44;0
13774;49:11,0;28:36,0;6;NULL;24,85;44;0
13775;49:11,0;29:37,0;6;NULL;24,87;44;0
13776;49:11,0;30:38,0;6;NULL;24,77;44;0
13777;49:11,1;31:39,0;6;NULL;24,8;44;0
13778;49:11,1;32:40,0;6;NULL;24,78;44;0
13779;49:11,1;33:41,0;6;NULL;24,78;44;0
13780;49:11,1;34:42,0;6;NULL;24,73;44;0
13781;49:11,1;35:43,0;6;NULL;24,83;44;0
13782;49:11,1;36:44,0;6;NULL;24,76;44;0
13783;49:11,1;37:45,0;6;NULL;24,78;44;0
13784;49:11,1;38:46,0;6;NULL;24,84;44;0
13785;49:11,2;39:47,0;6;NULL;24,74;44;0
13786;49:11,2;40:48,0;6;NULL;24,71;44;0
13787;49:11,2;41:49,0;6;NULL;24,78;44;0
13788;49:11,2;42:50,0;6;NULL;24,76;44;0
13789;49:11,2;43:51,0;6;NULL;24,8;44;0
13790;49:11,2;44:52,0;6;NULL;24,67;44;0
13791;49:11,2;45:53,0;6;NULL;24,67;44;0
13792;49:11,2;46:54,0;6;NULL;24,71;44;0
13793;49:11,2;47:55,0;6;NULL;24,7;44;0
13794;49:11,3;48:56,0;6;NULL;24,71;44;0
13795;49:11,3;49:57,0;6;NULL;24,69;44;0
13796;49:11,3;50:58,0;6;NULL;24,76;43;0
13797;49:11,3;51:59,0;6;NULL;24,74;44;0
13798;49:11,3;53:00,0;6;NULL;24,69;43;0
13799;49:11,3;54:01,0;6;NULL;24,7;44;0
13800;49:11,3;55:02,0;6;NULL;24,76;43;0
13801;49:11,3;56:03,0;6;NULL;24,76;43;0
13802;49:11,4;57:04,0;6;NULL;24,67;43;0
13803;49:11,4;58:05,0;6;NULL;24,67;43;0
13804;49:11,4;59:06,0;6;NULL;24,71;43;0
13805;49:11,4;00:07,0;6;NULL;24,69;43;0
13806;49:11,4;01:08,0;6;NULL;24,66;43;0
13807;49:11,4;02:09,0;6;NULL;24,67;43;0
13808;49:11,4;03:10,0;6;NULL;24,69;43;0
13809;49:11,4;04:11,0;6;NULL;24,65;43;0
13810;49:11,4;05:12,0;6;NULL;24,69;43;0
13811;49:11,4;06:13,0;6;NULL;24,69;43;0
13812;49:11,4;07:14,0;6;NULL;24,76;43;0
13813;49:11,5;08:15,0;6;NULL;24,73;43;0
13814;49:11,5;09:16,0;6;NULL;24,65;43;0
13815;49:11,5;10:17,0;6;NULL;24,66;43;0
13816;49:11,5;11:18,0;6;NULL;24,69;43;0
13817;49:11,5;12:19,0;6;NULL;24,71;43;0
13818;49:11,5;13:20,0;6;NULL;24,67;43;0
13819;49:11,5;14:21,0;6;NULL;24,66;43;0
13820;49:11,5;15:22,0;6;NULL;24,74;43;0
13821;49:11,5;16:23,0;6;NULL;24,67;43;0
13822;49:11,6;17:24,0;6;NULL;24,6;43;0
13823;49:11,6;18:25,0;6;NULL;24,6;43;0
13824;49:11,6;19:26,0;6;NULL;24,62;43;0
13825;49:11,6;20:28,0;6;NULL;24,66;43;0
13826;49:11,6;21:29,0;6;NULL;24,65;43;0
13827;49:11,6;22:30,0;6;NULL;24,67;43;0
13828;49:11,6;23:31,0;6;NULL;24,6;43;0
13829;49:11,6;24:32,0;6;NULL;24,6;43;0
13830;49:11,6;25:32,0;6;NULL;24,67;43;0
13831;49:11,6;26:33,0;6;NULL;24,57;43;0
13832;49:11,7;27:34,0;6;NULL;24,59;43;0
13833;49:11,7;28:35,0;6;NULL;24,66;43;0
13834;49:11,7;29:36,0;6;NULL;24,6;43;0
13835;49:11,7;30:38,0;6;NULL;24,62;43;0
13836;49:11,7;31:39,0;6;NULL;24,56;43;0
13837;49:11,7;32:40,0;6;NULL;24,77;43;0
13838;49:11,7;33:41,0;6;NULL;24,69;43;0
13839;49:11,7;34:42,0;6;NULL;24,62;42;0
13840;49:11,7;35:43,0;6;NULL;24,66;43;0
13841;49:11,8;36:44,0;6;NULL;24,66;43;0
13842;49:11,8;37:44,0;6;NULL;24,66;43;0
13843;49:11,8;38:45,0;6;NULL;24,65;43;0
13844;49:11,8;39:46,0;6;NULL;24,6;43;0
13845;49:11,8;40:47,0;6;NULL;24,69;43;0
13846;49:11,8;41:48,0;6;NULL;24,69;43;0
13847;49:11,8;42:49,0;6;NULL;24,67;43;0
13848;49:11,8;43:50,0;6;NULL;24,73;43;0
13849;49:11,8;44:51,0;6;NULL;24,7;43;0
13850;49:11,9;45:52,0;6;NULL;24,74;43;0
13851;49:11,9;46:53,0;6;NULL;24,73;43;0
13852;36:58,1;36:26,0;6;0;NULL;NULL;0
13853;36:58,1;25:38,0;6;2;NULL;NULL;0
13854;36:58,1;25:55,0;6;3;NULL;NULL;0
13855;36:58,1;31:57,0;6;1;NULL;NULL;0
13856;36:58,1;01:34,0;6;0;NULL;NULL;0
13857;36:58,1;02:18,0;6;1;NULL;NULL;0
13858;36:58,1;03:10,0;6;NULL;24,76;41;0
13859;36:58,1;04:10,0;6;NULL;24,73;41;0
13860;36:58,1;05:11,0;6;NULL;24,78;41;0
13861;36:58,1;06:12,0;6;NULL;24,8;41;0
13862;36:58,1;07:13,0;6;NULL;24,65;41;0
13863;36:58,1;08:14,0;6;NULL;24,73;41;0
13864;36:58,1;09:15,0;6;NULL;24,76;41;0
13865;36:58,1;10:16,0;6;NULL;24,74;41;0
13866;36:58,1;11:17,0;6;NULL;24,65;41;0
13867;36:58,1;12:18,0;6;NULL;24,74;41;0
13868;36:58,2;13:19,0;6;NULL;24,74;41;0
13869;36:58,2;14:20,0;6;NULL;24,76;41;0
13870;36:58,2;15:21,0;6;NULL;24,77;40;0
13871;36:58,2;16:22,0;6;NULL;24,78;40;0
13872;36:58,2;17:23,0;6;NULL;24,77;40;0
13873;36:58,2;18:24,0;6;NULL;24,83;40;0
13874;36:58,2;19:25,0;6;NULL;24,78;40;0
13875;36:58,2;20:26,0;6;NULL;24,67;40;0
13876;36:58,2;21:27,0;6;NULL;24,83;40;0
13877;36:58,2;22:28,0;6;NULL;24,8;40;0
13878;36:58,2;23:29,0;6;NULL;24,76;40;0
13879;36:58,2;24:30,0;6;NULL;24,77;40;0
13880;36:58,2;25:31,0;6;NULL;24,81;40;0
13881;36:58,3;26:32,0;6;NULL;24,77;40;0
13882;36:58,3;27:33,0;6;NULL;24,83;40;0
13883;36:58,3;28:34,0;6;NULL;24,77;40;0
13884;36:58,3;29:35,0;6;NULL;24,84;40;0
13885;36:58,3;30:36,0;6;NULL;24,88;40;0
13886;36:58,3;31:37,0;6;NULL;24,78;40;0
13887;36:58,3;32:38,0;6;NULL;24,76;40;0
13888;36:58,3;33:39,0;6;NULL;24,83;40;0
13889;36:58,3;34:40,0;6;NULL;24,81;40;0
13890;36:58,3;35:41,0;6;NULL;24,84;40;0
13891;36:58,3;36:42,0;6;NULL;24,84;40;0
13892;36:58,3;37:43,0;6;NULL;24,9;40;0
13893;36:58,3;38:44,0;6;NULL;24,77;39;0
13894;36:58,3;39:45,0;6;NULL;24,77;39;0
13895;36:58,4;40:46,0;6;NULL;24,87;39;0
13896;36:58,4;41:47,0;6;NULL;24,87;39;0
13897;36:58,4;42:48,0;6;NULL;24,88;39;0
13898;36:58,4;43:49,0;6;NULL;24,94;39;0
13899;36:58,4;44:50,0;6;NULL;24,95;39;0
13900;36:58,4;45:51,0;6;NULL;24,83;39;0
13901;36:58,4;46:52,0;6;NULL;24,94;39;0
13902;36:58,4;47:53,0;6;NULL;24,91;40;0
13903;36:58,4;48:54,0;6;NULL;24,87;40;0
13904;36:58,4;49:55,0;6;NULL;24,85;40;0
13905;36:58,4;50:56,0;6;NULL;24,88;40;0
13906;36:58,4;51:57,0;6;NULL;24,85;40;0
13907;36:58,4;52:58,0;6;NULL;24,8;40;0
13908;36:58,4;53:59,0;6;NULL;24,94;40;0
13909;36:58,4;55:00,0;6;NULL;24,85;40;0
13910;36:58,4;56:01,0;6;NULL;24,98;40;0
13911;36:58,5;57:02,0;6;NULL;25;40;0
13912;36:58,5;58:03,0;6;NULL;24,9;40;0
13913;36:58,5;59:05,0;6;NULL;24,97;40;0
13914;36:58,5;00:06,0;6;NULL;24,97;40;0
13915;36:58,5;01:07,0;6;NULL;24,9;40;0
13916;36:58,5;02:08,0;6;NULL;24,87;40;0
13917;36:58,5;03:09,0;6;NULL;25,02;40;0
13918;36:58,5;04:10,0;6;NULL;25;40;0
13919;36:58,5;05:11,0;6;NULL;24,97;40;0
13920;36:58,5;06:12,0;6;NULL;24,93;40;0
13921;36:58,5;07:12,0;6;NULL;24,98;40;0
13922;36:58,5;08:13,0;6;NULL;25;40;0
13923;36:58,6;09:14,0;6;NULL;25;40;0
13924;36:58,6;10:15,0;6;NULL;25,02;40;0
13925;36:58,6;11:16,0;6;NULL;25,05;40;0
13926;36:58,6;12:17,0;6;NULL;24,93;40;0
13927;36:58,6;13:18,0;6;NULL;25,05;40;0
13928;36:58,6;14:20,0;6;NULL;25,02;40;0
13929;36:58,6;15:21,0;6;NULL;24,98;40;0
13930;36:58,6;16:22,0;6;NULL;25,05;40;0
13931;36:58,6;17:23,0;6;NULL;25,01;40;0
13932;36:58,6;18:24,0;6;NULL;24,95;40;0
13933;36:58,6;19:24,0;6;NULL;25,05;40;0
13934;36:58,6;20:25,0;6;NULL;25,08;40;0
13935;36:58,6;21:26,0;6;NULL;25,1;40;0
13936;36:58,6;22:27,0;6;NULL;25,11;40;0
13937;36:58,7;23:28,0;6;NULL;25,14;40;0
13938;36:58,7;24:29,0;6;NULL;24,98;40;0
13939;36:58,7;25:30,0;6;NULL;25,1;40;0
13940;36:58,7;26:31,0;6;NULL;25,1;40;0
13941;36:58,7;27:32,0;6;NULL;25,14;40;0
13942;36:58,7;28:33,0;6;NULL;25,12;40;0
13943;36:58,7;29:34,0;6;NULL;25,18;40;0
13944;36:58,7;30:35,0;6;NULL;25,12;40;0
13945;36:58,7;31:36,0;6;NULL;25,15;40;0
13946;36:58,7;32:37,0;6;NULL;25,22;40;0
13947;36:58,7;33:38,0;6;NULL;25,05;40;0
13948;36:58,7;34:39,0;6;NULL;25,12;40;0
13949;36:58,7;35:40,0;6;NULL;25,12;40;0
13950;36:58,8;36:41,0;6;NULL;25,25;40;0
13951;36:58,8;37:42,0;6;NULL;25,15;40;0
13952;36:58,8;38:43,0;6;NULL;25,25;40;0
13953;36:58,8;39:44,0;6;NULL;25,22;40;0
13954;36:58,8;40:45,0;6;NULL;25,24;40;0
13955;36:58,8;41:46,0;6;NULL;25,29;40;0
13956;36:58,8;42:47,0;6;NULL;25,28;40;0
13957;36:58,8;43:48,0;6;NULL;25,4;40;0
13958;36:58,8;44:49,0;6;NULL;25,3;40;0
13959;36:58,8;45:50,0;6;NULL;25,37;40;0
13960;36:58,8;46:51,0;6;NULL;25,39;40;0
13961;36:58,8;47:52,0;6;NULL;25,28;40;0
13962;36:58,8;48:53,0;6;NULL;25,35;40;0
13963;36:58,8;49:54,0;6;NULL;25,42;40;0
13964;36:58,9;50:55,0;6;NULL;25,43;40;0
13965;36:58,9;51:56,0;6;NULL;25,4;40;0
13966;36:58,9;52:57,0;6;NULL;25,5;40;0
13967;36:58,9;53:58,0;6;NULL;25,47;40;0
13968;36:58,9;54:59,0;6;NULL;25,54;40;0
13969;36:58,9;56:00,0;6;NULL;25,56;40;0
13970;36:58,9;57:01,0;6;NULL;25,54;40;0
13971;36:58,9;58:02,0;6;NULL;25,5;40;0
13972;36:58,9;59:03,0;6;NULL;25,54;40;0
13973;36:58,9;00:04,0;6;NULL;25,56;39;0
13974;36:58,9;01:05,0;6;NULL;25,57;40;0
13975;36:58,9;02:06,0;6;NULL;25,53;40;0
13976;36:59,0;03:07,0;6;NULL;25,56;40;0
13977;36:59,0;04:08,0;6;NULL;25,59;39;0
13978;36:59,0;05:09,0;6;NULL;25,63;39;0
13979;36:59,0;06:10,0;6;NULL;25,56;40;0
13980;36:59,0;07:11,0;6;NULL;25,59;39;0
13981;36:59,0;08:12,0;6;NULL;25,66;39;0
13982;36:59,0;09:13,0;6;NULL;25,69;39;0
13983;36:59,0;10:14,0;6;NULL;25,69;39;0
13984;36:59,0;11:15,0;6;NULL;25,6;39;0
13985;36:59,0;12:16,0;6;NULL;25,69;39;0
13986;36:59,0;13:17,0;6;NULL;25,64;39;0
13987;36:59,0;14:18,0;6;NULL;25,67;39;0
13988;36:59,1;15:19,0;6;NULL;25,69;39;0
13989;36:59,1;16:20,0;6;NULL;25,74;39;0
13990;36:59,1;17:21,0;6;NULL;25,71;39;0
13991;36:59,1;18:22,0;6;NULL;25,71;39;0
13992;36:59,1;19:23,0;6;NULL;25,7;39;0
13993;36:59,1;20:24,0;6;NULL;25,71;39;0
13994;36:59,1;21:25,0;6;NULL;25,76;39;0
13995;36:59,1;22:26,0;6;NULL;25,74;39;0
13996;36:59,1;23:27,0;6;NULL;25,79;39;0
13997;36:59,1;24:28,0;6;NULL;25,74;39;0
13998;36:59,1;25:29,0;6;NULL;25,84;39;0
13999;36:59,1;26:30,0;6;NULL;25,85;39;0
14000;36:59,1;27:31,0;6;NULL;25,8;39;0
14001;36:59,1;28:32,0;6;NULL;25,84;39;0
14002;36:59,2;29:33,0;6;NULL;25,8;39;0
14003;36:59,2;30:34,0;6;NULL;25,83;39;0
14004;36:59,2;31:35,0;6;NULL;25,73;39;0
14005;36:59,2;32:36,0;6;NULL;25,8;39;0
14006;36:59,2;33:37,0;6;NULL;25,84;39;0
14007;36:59,2;34:38,0;6;NULL;25,81;39;0
14008;36:59,2;35:39,0;6;NULL;25,84;39;0
14009;36:59,2;36:41,0;6;NULL;26,02;39;0
14010;36:59,2;37:43,0;6;NULL;26,16;40;0
14011;36:59,2;38:45,0;6;NULL;26,22;39;0
14012;36:59,2;39:46,0;6;NULL;26,31;39;0
14013;36:59,2;40:47,0;6;NULL;26,39;39;0
14014;36:59,2;41:49,0;6;NULL;26,42;39;0
14015;36:59,3;42:51,0;6;NULL;26,4;39;0
14016;36:59,3;43:53,0;6;NULL;26,35;39;0
14017;36:59,3;44:55,0;6;NULL;26,44;39;0
14018;36:59,3;45:57,0;6;NULL;26,39;39;0
14019;36:59,3;46:59,0;6;NULL;26,36;39;0
14020;36:59,3;48:01,0;6;NULL;26,38;38;0
14021;36:59,3;49:02,0;6;NULL;26,4;38;0
14022;36:59,3;50:04,0;6;NULL;26,39;38;0
14023;36:59,3;51:06,0;6;NULL;26,35;38;0
14024;36:59,3;52:08,0;6;NULL;26,44;38;0
14025;36:59,3;53:10,0;6;NULL;26,36;38;0
14026;36:59,3;54:12,0;6;NULL;26,4;38;0
14027;36:59,3;55:14,0;6;NULL;26,38;38;0
14028;36:59,3;56:16,0;6;NULL;26,39;38;0
14029;36:59,4;57:18,0;6;NULL;26,47;38;0
14030;36:59,4;58:18,0;6;NULL;26,44;37;0
14031;36:59,4;59:20,0;6;NULL;26,38;37;0
14032;36:59,4;00:22,0;6;NULL;26,32;37;0
14033;36:59,4;01:24,0;6;NULL;26,4;37;0
14034;36:59,4;02:24,0;6;NULL;26,39;37;0
14035;36:59,4;03:26,0;6;NULL;26,35;37;0
14036;36:59,4;04:28,0;6;NULL;26,31;37;0
14037;36:59,4;05:30,0;6;NULL;26,33;37;0
14038;36:59,4;06:32,0;6;NULL;26,35;37;0
14039;36:59,4;07:32,0;6;NULL;26,35;37;0
14040;36:59,4;08:33,0;6;NULL;26,4;37;0
14041;36:59,4;09:35,0;6;NULL;26,31;37;0
14042;36:59,4;10:37,0;6;NULL;26,39;37;0
14043;36:59,4;11:39,0;6;NULL;26,31;37;0
14044;36:59,5;12:41,0;6;NULL;26,33;37;0
14045;36:59,5;13:43,0;6;NULL;26,26;37;0
14046;36:59,5;14:45,0;6;NULL;26,29;37;0
14047;36:59,5;15:45,0;6;NULL;26,31;36;0
14048;36:59,5;16:46,0;6;NULL;26,4;36;0
14049;36:59,5;17:48,0;6;NULL;26,25;36;0
14050;36:59,5;18:50,0;6;NULL;26,36;36;0
14051;36:59,5;19:52,0;6;NULL;26,36;36;0
14052;36:59,5;20:53,0;6;NULL;26,36;36;0
14053;36:59,5;21:55,0;6;NULL;26,28;36;0
14054;36:59,5;22:57,0;6;NULL;26,35;36;0
14055;36:59,5;23:59,0;6;NULL;26,36;36;0
14056;36:59,6;25:01,0;6;NULL;26,38;36;0
14057;36:59,6;26:03,0;6;NULL;26,32;36;0
14058;36:59,6;27:05,0;6;NULL;26,42;36;0
14059;36:59,6;28:07,0;6;NULL;26,4;36;0
14060;36:59,6;29:09,0;6;NULL;26,32;36;0
14061;36:59,6;30:10,0;6;NULL;26,4;36;0
14062;36:59,6;31:12,0;6;NULL;26,42;36;0
14063;36:59,6;32:13,0;6;NULL;26,46;36;0
14064;36:59,6;33:15,0;6;NULL;26,5;36;0
14065;36:59,6;34:16,0;6;NULL;26,56;36;0
14066;36:59,6;35:18,0;6;NULL;26,54;36;0
14067;36:59,6;36:19,0;6;NULL;26,61;36;0
14068;36:59,6;37:20,0;6;NULL;26,67;36;0
14069;36:59,6;38:20,0;6;NULL;26,77;36;0
14070;36:59,7;39:21,0;6;NULL;26,77;36;0
14071;36:59,7;40:22,0;6;NULL;26,86;36;0
14072;36:59,7;41:24,0;6;NULL;26,83;36;0
14073;36:59,7;42:25,0;6;NULL;26,9;36;0
14074;36:59,7;43:26,0;6;NULL;26,91;36;0
14075;36:59,7;44:27,0;6;NULL;26,93;35;0
14076;36:59,7;45:28,0;6;NULL;26,98;36;0
14077;36:59,7;46:29,0;6;NULL;26,95;36;0
14078;36:59,7;47:30,0;6;NULL;26,84;36;0
14079;36:59,7;48:31,0;6;NULL;26,98;36;0
14080;36:59,7;49:31,0;6;NULL;26,9;36;0
14081;36:59,7;50:32,0;6;NULL;26,88;35;0
14082;36:59,7;51:33,0;6;NULL;26,88;35;0
14083;36:59,8;52:34,0;6;NULL;26,86;36;0
14084;36:59,8;53:35,0;6;NULL;26,78;36;0
14085;36:59,8;54:36,0;6;NULL;26,86;36;0
14086;36:59,8;55:37,0;6;NULL;26,84;36;0
14087;36:59,8;56:38,0;6;NULL;26,83;36;0
14088;36:59,8;57:39,0;6;NULL;26,9;36;0
14089;36:59,8;58:40,0;6;NULL;26,87;36;0
14090;36:59,8;59:41,0;6;NULL;26,94;36;0
14091;36:59,8;00:43,0;6;NULL;26,93;36;0
14092;36:59,8;01:45,0;6;NULL;26,87;36;0
14093;36:59,8;02:45,0;6;NULL;26,84;36;0
14094;36:59,8;03:46,0;6;NULL;26,73;36;0
14095;36:59,8;04:47,0;6;NULL;26,76;36;0
14096;36:59,9;05:48,0;6;NULL;26,73;36;0
14097;36:59,9;06:49,0;6;NULL;26,8;36;0
14098;36:59,9;07:50,0;6;NULL;26,84;36;0
14099;36:59,9;08:51,0;6;NULL;26,86;36;0
14100;36:59,9;09:52,0;6;NULL;26,94;37;0
14101;36:59,9;10:53,0;6;NULL;26,97;37;0
14102;36:59,9;11:54,0;6;NULL;27,01;37;0
14103;36:59,9;12:55,0;6;NULL;27,02;37;0
14104;36:59,9;13:56,0;6;NULL;27,06;37;0
14105;36:59,9;14:57,0;6;NULL;27,14;37;0
14106;36:59,9;15:58,0;6;NULL;27,15;37;0
14107;36:59,9;16:59,0;6;NULL;27,26;37;0
14108;36:59,9;18:00,0;6;NULL;27,28;37;0
14109;36:59,9;19:01,0;6;NULL;27,25;37;0
14110;36:59,9;20:02,0;6;NULL;27,28;37;0
14111;37:00,0;21:03,0;6;NULL;27,22;37;0
14112;37:00,0;22:04,0;6;NULL;27,32;37;0
14113;37:00,0;23:05,0;6;NULL;27,43;37;0
14114;37:00,0;24:06,0;6;NULL;27,38;37;0
14115;37:00,0;25:07,0;6;NULL;27,38;37;0
14116;37:00,0;26:08,0;6;NULL;27,38;38;0
14117;37:00,0;27:09,0;6;NULL;27,36;37;0
14118;37:00,0;28:10,0;6;NULL;27,47;37;0
14119;37:00,0;29:11,0;6;NULL;27,47;37;0
14120;37:00,0;30:12,0;6;NULL;27,43;38;0
14121;37:00,0;31:13,0;6;NULL;27,53;38;0
14122;37:00,0;32:14,0;6;NULL;27,52;38;0
14123;37:00,1;33:15,0;6;NULL;27,52;38;0
14124;37:00,1;34:16,0;6;NULL;27,55;38;0
14125;37:00,1;35:17,0;6;NULL;27,47;38;0
14126;37:00,1;36:18,0;6;NULL;27,57;38;0
14127;37:00,1;37:19,0;6;NULL;27,66;38;0
14128;37:00,1;38:20,0;6;NULL;27,67;38;0
14129;37:00,1;39:21,0;6;NULL;27,57;38;0
14130;37:00,1;40:22,0;6;NULL;27,59;38;0
14131;37:00,1;41:23,0;6;NULL;27,59;38;0
14132;37:00,1;42:24,0;6;NULL;27,6;38;0
14133;37:00,1;43:25,0;6;NULL;27,67;38;0
14134;37:00,1;44:26,0;6;NULL;27,7;38;0
14135;37:00,1;45:27,0;6;NULL;27,73;38;0
14136;37:00,1;46:28,0;6;NULL;27,76;38;0
14137;37:00,1;47:29,0;6;NULL;27,66;38;0
14138;37:00,2;48:30,0;6;NULL;27,67;38;0
14139;37:00,2;49:31,0;6;NULL;27,68;38;0
14140;37:00,2;50:32,0;6;NULL;27,77;38;0
14141;37:00,2;51:33,0;6;NULL;27,7;38;0
14142;37:00,2;52:34,0;6;NULL;27,79;38;0
14143;37:00,2;53:35,0;6;NULL;27,77;38;0
14144;37:00,2;54:36,0;6;NULL;27,77;38;0
14145;37:00,2;55:37,0;6;NULL;27,71;38;0
14146;37:00,2;56:38,0;6;NULL;27,79;38;0
14147;37:00,2;57:39,0;6;NULL;27,79;38;0
14148;02:55,7;00:18,0;6;0;NULL;NULL;0
14149;02:55,7;00:46,0;6;2;NULL;NULL;0
14150;02:55,7;01:12,0;6;3;NULL;NULL;0
14151;02:55,8;01:13,0;6;1;NULL;NULL;0
14152;02:55,8;43:15,0;6;0;NULL;NULL;0
14153;02:55,8;46:50,0;6;1;NULL;NULL;0
14154;02:55,8;11:10,0;6;0;NULL;NULL;0
14155;02:55,8;15:49,0;6;2;NULL;NULL;0
14156;02:55,8;17:13,0;6;3;NULL;NULL;0
14157;02:55,8;17:23,0;6;2;NULL;NULL;0
14158;02:55,8;18:15,0;6;3;NULL;NULL;0
14159;02:55,8;19:35,0;6;1;NULL;NULL;0
14160;02:55,8;01:05,0;6;NULL;27,18;51;0
14161;02:55,8;02:06,0;6;NULL;27,25;43;0
14162;02:55,9;03:06,0;6;NULL;27,22;42;0
14163;02:55,9;04:07,0;6;NULL;27,21;41;0
14164;02:55,9;05:08,0;6;NULL;27,15;41;0
14165;02:55,9;06:09,0;6;NULL;27,09;41;0
14166;02:55,9;07:10,0;6;NULL;27,06;41;0
14167;02:55,9;08:11,0;6;NULL;26,94;42;0
14168;02:55,9;09:12,0;6;NULL;27;42;0
14169;02:55,9;10:13,0;6;NULL;26,9;42;0
14170;02:55,9;11:14,0;6;NULL;26,93;42;0
14171;02:55,9;12:15,0;6;NULL;26,86;42;0
14172;02:55,9;13:16,0;6;NULL;26,84;42;0
14173;02:55,9;14:17,0;6;NULL;26,87;42;0
14174;02:55,9;15:18,0;6;NULL;26,87;42;0
14175;02:55,9;16:19,0;6;NULL;26,84;42;0
14176;02:55,9;17:20,0;6;NULL;26,81;42;0
14177;02:56,0;18:21,0;6;NULL;26,8;42;0
14178;02:56,0;19:22,0;6;NULL;26,69;42;0
14179;02:56,0;20:23,0;6;NULL;26,77;42;0
14180;02:56,0;21:24,0;6;NULL;26,77;42;0
14181;02:56,0;22:25,0;6;NULL;26,78;43;0
14182;02:56,0;23:27,0;6;NULL;26,74;43;0
14183;02:56,0;24:28,0;6;NULL;26,73;43;0
14184;02:56,0;25:29,0;6;NULL;26,81;43;0
14185;02:56,0;26:30,0;6;NULL;26,73;43;0
14186;02:56,0;27:31,0;6;NULL;26,71;43;0
14187;02:56,0;28:32,0;6;NULL;26,73;43;0
14188;02:56,0;29:33,0;6;NULL;26,8;43;0
14189;02:56,0;30:34,0;6;NULL;26,73;43;0
14190;02:56,1;31:35,0;6;NULL;26,84;43;0
14191;02:56,1;32:35,0;6;NULL;26,87;43;0
14192;02:56,1;33:36,0;6;NULL;26,77;43;0
14193;02:56,1;34:37,0;6;NULL;26,86;43;0
14194;02:56,1;35:38,0;6;NULL;26,88;43;0
14195;02:56,1;36:39,0;6;NULL;26,84;43;0
14196;02:56,1;37:40,0;6;NULL;26,87;43;0
14197;02:56,1;38:41,0;6;NULL;26,81;43;0
14198;02:56,1;39:42,0;6;NULL;26,84;43;0
14199;02:56,1;40:44,0;6;NULL;26,78;43;0
14200;02:56,1;41:45,0;6;NULL;26,87;43;0
14201;02:56,1;42:46,0;6;NULL;26,83;43;0
14202;02:56,1;43:46,0;6;NULL;26,88;42;0
14203;02:56,1;44:47,0;6;NULL;26,91;42;0
14204;02:56,2;45:48,0;6;NULL;26,86;42;0
14205;02:56,2;46:49,0;6;NULL;26,88;42;0
14206;02:56,2;47:50,0;6;NULL;26,88;42;0
14207;02:56,2;48:51,0;6;NULL;26,9;42;0
14208;02:56,2;49:52,0;6;NULL;26,84;42;0
14209;02:56,2;50:53,0;6;NULL;26,88;42;0
14210;02:56,2;51:54,0;6;NULL;26,78;42;0
14211;02:56,2;52:55,0;6;NULL;26,97;42;0
14212;02:56,2;53:56,0;6;NULL;26,86;42;0
14213;02:56,2;54:57,0;6;NULL;26,93;42;0
14214;02:56,2;55:58,0;6;NULL;26,91;42;0
14215;02:56,3;56:59,0;6;NULL;26,9;42;0
14216;02:56,3;58:00,0;6;NULL;26,83;42;0
14217;02:56,3;59:01,0;6;NULL;26,93;42;0
14218;02:56,3;00:02,0;6;NULL;26,84;42;0
14219;02:56,3;01:03,0;6;NULL;26,97;41;0
14220;02:56,3;02:04,0;6;NULL;26,94;41;0
14221;02:56,3;03:05,0;6;NULL;26,84;41;0
14222;02:56,3;04:06,0;6;NULL;26,94;41;0
14223;02:56,3;05:07,0;6;NULL;26,83;41;0
14224;02:56,3;06:08,0;6;NULL;26,86;41;0
14225;02:56,3;07:09,0;6;NULL;26,81;41;0
14226;02:56,3;08:10,0;6;NULL;26,87;41;0
14227;02:56,3;09:11,0;6;NULL;26,95;41;0
14228;02:56,4;10:12,0;6;NULL;26,86;41;0
14229;02:56,4;11:13,0;6;NULL;27,01;41;0
14230;02:56,4;12:14,0;6;NULL;26,9;41;0
14231;02:56,4;13:15,0;6;NULL;26,87;41;0
